,carat,x,y,z,cut/carat,color/carat,clarity/carat
102,1.51,7.48,7.52,4.43,1.3245033112582782,1.9867549668874172,3.3112582781456954
103,0.27,4.15,4.13,2.57,11.11111111111111,22.22222222222222,22.22222222222222
104,1.12,6.67,6.63,4.07,3.571428571428571,6.249999999999999,1.7857142857142856
105,0.32,4.38,4.4,2.73,9.375,21.875,12.5
106,0.24,3.97,4.01,2.51,20.833333333333336,25.0,25.0
107,1.39,7.26,7.21,4.4,2.877697841726619,0.7194244604316548,3.5971223021582737
108,0.3,4.23,4.25,2.68,6.666666666666667,13.333333333333334,23.333333333333336
109,0.73,5.77,5.8,3.57,4.109589041095891,5.47945205479452,9.589041095890412
110,0.38,4.71,4.67,2.86,10.526315789473685,10.526315789473685,13.157894736842104
111,1.01,6.38,6.31,3.99,3.9603960396039604,4.9504950495049505,2.9702970297029703
112,0.31,4.34,4.31,2.7,9.67741935483871,22.580645161290324,12.903225806451614
113,0.43,4.84,4.85,3.01,6.976744186046512,13.953488372093023,4.651162790697675
114,0.47,5.02,5.07,3.04,6.382978723404256,14.893617021276597,8.51063829787234
115,0.24,3.98,4.0,2.45,20.833333333333336,29.166666666666668,16.666666666666668
116,0.32,4.35,4.4,2.71,9.375,18.75,12.5
117,0.3,4.3,4.32,2.68,10.0,16.666666666666668,13.333333333333334
118,1.03,6.4,6.43,3.99,3.883495145631068,2.912621359223301,2.912621359223301
119,0.53,5.29,5.24,3.18,5.660377358490566,7.547169811320754,11.320754716981131
120,0.55,5.31,5.35,3.21,7.2727272727272725,9.09090909090909,5.454545454545454
121,0.43,4.94,4.89,2.94,9.30232558139535,11.627906976744185,9.30232558139535
122,0.41,4.75,4.79,2.95,7.317073170731708,12.195121951219512,9.75609756097561
123,2.0,8.07,8.0,4.83,2.0,2.0,1.0
124,0.36,4.53,4.5,2.86,13.88888888888889,11.11111111111111,8.333333333333334
125,0.31,4.31,4.35,2.72,16.129032258064516,6.451612903225807,16.129032258064516
126,0.9,6.2,6.26,3.85,5.555555555555555,2.2222222222222223,3.333333333333333
127,1.01,6.39,6.35,4.05,1.9801980198019802,6.930693069306931,1.9801980198019802
128,0.43,4.85,4.82,3.0,6.976744186046512,9.30232558139535,16.27906976744186
129,1.14,6.91,6.83,4.1,3.5087719298245617,5.2631578947368425,5.2631578947368425
130,0.33,4.46,4.4,2.74,12.121212121212121,12.121212121212121,12.121212121212121
131,1.51,7.34,7.31,4.55,1.9867549668874172,2.6490066225165565,2.6490066225165565
132,1.5,7.28,7.38,4.46,1.3333333333333333,2.0,2.0
133,0.3,4.25,4.21,2.66,13.333333333333334,13.333333333333334,26.666666666666668
134,0.7,5.66,5.68,3.56,7.142857142857143,8.571428571428571,5.714285714285714
135,0.5,5.13,5.07,3.11,8.0,12.0,8.0
136,0.91,6.18,6.2,3.89,3.2967032967032965,5.4945054945054945,4.395604395604395
137,0.51,5.08,5.12,3.21,9.803921568627452,7.8431372549019605,7.8431372549019605
138,0.93,6.25,6.2,3.84,4.301075268817204,4.301075268817204,2.150537634408602
139,0.53,5.18,5.2,3.22,5.660377358490566,7.547169811320754,5.660377358490566
140,0.28,4.21,4.25,2.55,10.714285714285714,21.428571428571427,21.428571428571427
141,1.14,6.8,6.76,4.02,3.5087719298245617,2.6315789473684212,2.6315789473684212
142,0.31,4.28,4.3,2.7,16.129032258064516,12.903225806451614,19.35483870967742
143,0.31,4.33,4.36,2.69,9.67741935483871,6.451612903225807,16.129032258064516
144,1.12,6.63,6.68,4.12,3.571428571428571,1.7857142857142856,3.571428571428571
145,0.35,4.85,4.79,2.63,2.857142857142857,14.285714285714286,20.0
146,1.05,6.47,6.51,4.03,2.857142857142857,3.8095238095238093,3.8095238095238093
147,1.02,6.36,6.39,3.96,4.901960784313726,3.9215686274509802,6.862745098039215
148,0.8,5.97,5.94,3.67,3.75,6.25,7.5
149,1.51,7.32,7.26,4.6,3.3112582781456954,3.3112582781456954,3.9735099337748343
150,1.01,6.51,6.45,3.91,3.9603960396039604,2.9702970297029703,1.9801980198019802
151,1.01,6.33,6.25,4.08,0.9900990099009901,2.9702970297029703,1.9801980198019802
152,1.11,6.67,6.61,4.05,3.603603603603603,2.7027027027027026,0.9009009009009008
153,0.32,4.4,4.37,2.74,9.375,6.25,21.875
154,2.02,8.23,8.2,4.82,2.4752475247524752,1.4851485148514851,0.9900990099009901
155,1.07,6.5,6.55,4.05,2.803738317757009,2.803738317757009,2.803738317757009
156,0.3,4.27,4.22,2.67,10.0,10.0,10.0
157,0.33,4.54,4.51,2.71,9.09090909090909,15.15151515151515,15.15151515151515
158,0.71,5.63,5.67,3.59,7.042253521126761,1.4084507042253522,4.225352112676057
159,0.35,4.56,4.52,2.79,8.571428571428571,14.285714285714286,11.428571428571429
160,0.34,4.45,4.48,2.78,8.823529411764705,8.823529411764705,14.705882352941176
161,0.71,5.74,5.78,3.55,4.225352112676057,5.633802816901409,5.633802816901409
162,1.2,6.71,6.74,4.28,1.6666666666666667,4.166666666666667,5.833333333333334
163,0.46,4.93,4.96,3.05,8.695652173913043,13.043478260869565,10.869565217391305
164,1.34,6.99,7.03,4.37,3.731343283582089,5.223880597014925,1.4925373134328357
165,1.57,7.51,7.44,4.61,1.910828025477707,2.5477707006369426,1.910828025477707
166,0.75,5.88,5.94,3.51,6.666666666666667,9.333333333333334,8.0
167,0.72,5.68,5.73,3.59,6.944444444444445,8.333333333333334,5.555555555555555
168,0.31,4.28,4.32,2.7,16.129032258064516,9.67741935483871,9.67741935483871
169,0.45,4.95,4.97,3.07,6.666666666666666,4.444444444444445,11.11111111111111
170,0.3,4.3,4.32,2.67,10.0,6.666666666666667,6.666666666666667
171,0.9,6.05,6.08,3.84,5.555555555555555,5.555555555555555,3.333333333333333
172,0.32,4.42,4.47,2.69,12.5,18.75,21.875
173,0.42,4.79,4.84,3.01,7.142857142857143,9.523809523809524,11.904761904761905
174,0.35,4.53,4.56,2.79,8.571428571428571,17.142857142857142,22.857142857142858
175,0.72,5.76,5.81,3.48,5.555555555555555,9.722222222222223,5.555555555555555
176,0.7,5.66,5.73,3.47,7.142857142857143,1.4285714285714286,7.142857142857143
177,1.53,7.3,7.34,4.57,2.6143790849673203,1.3071895424836601,3.2679738562091503
178,0.3,4.31,4.28,2.65,13.333333333333334,20.0,6.666666666666667
179,0.71,5.84,5.78,3.55,4.225352112676057,7.042253521126761,9.859154929577466
180,0.33,4.42,4.49,2.74,9.09090909090909,6.0606060606060606,12.121212121212121
181,0.5,5.04,5.02,3.18,10.0,14.0,8.0
182,1.18,6.9,6.94,4.13,3.3898305084745766,3.3898305084745766,5.084745762711865
183,0.3,4.29,4.31,2.71,16.666666666666668,23.333333333333336,20.0
184,2.51,8.76,8.69,5.44,1.5936254980079683,0.7968127490039841,0.7968127490039841
185,1.0,6.25,6.29,4.0,5.0,5.0,3.0
186,0.55,5.44,5.39,3.18,7.2727272727272725,12.727272727272727,10.909090909090908
187,0.7,5.65,5.61,3.6,2.857142857142857,7.142857142857143,5.714285714285714
188,0.37,4.6,4.56,2.86,10.81081081081081,13.513513513513514,8.108108108108109
189,1.21,6.81,6.77,4.25,2.479338842975207,3.3057851239669422,4.132231404958678
190,1.22,6.82,6.88,4.23,4.098360655737705,3.278688524590164,2.459016393442623
191,0.79,6.03,5.96,3.68,5.063291139240506,7.594936708860759,2.531645569620253
192,1.3,7.22,7.27,4.14,1.5384615384615383,5.384615384615384,1.5384615384615383
193,0.61,5.46,5.44,3.4,6.557377049180328,11.475409836065573,8.19672131147541
194,0.41,4.92,4.88,2.94,12.195121951219512,7.317073170731708,9.75609756097561
195,0.83,6.08,6.02,3.78,4.819277108433735,8.433734939759036,3.6144578313253013
196,0.32,4.42,4.38,2.69,12.5,6.25,9.375
197,0.9,6.12,6.18,3.81,5.555555555555555,2.2222222222222223,5.555555555555555
198,0.24,3.96,3.99,2.5,20.833333333333336,29.166666666666668,20.833333333333336
199,0.4,4.66,4.7,2.9,12.5,15.0,10.0
200,1.01,6.55,6.51,3.92,2.9702970297029703,4.9504950495049505,1.9801980198019802
201,1.29,7.16,7.13,4.14,1.5503875968992247,1.5503875968992247,3.1007751937984493
202,0.92,6.25,6.16,3.88,4.3478260869565215,3.260869565217391,6.521739130434782
203,1.64,7.64,7.72,4.57,2.4390243902439024,3.658536585365854,1.829268292682927
204,0.6,5.36,5.43,3.35,5.0,6.666666666666667,6.666666666666667
205,0.41,4.8,4.81,2.92,7.317073170731708,12.195121951219512,9.75609756097561
206,0.31,4.38,4.43,2.7,9.67741935483871,16.129032258064516,25.806451612903228
207,0.3,4.29,4.36,2.66,10.0,3.3333333333333335,26.666666666666668
208,0.7,5.72,5.76,3.49,7.142857142857143,5.714285714285714,7.142857142857143
209,0.43,4.84,4.87,2.97,11.627906976744185,13.953488372093023,16.27906976744186
210,0.52,5.09,5.13,3.22,9.615384615384615,7.692307692307692,7.692307692307692
211,0.72,5.78,5.8,3.54,4.166666666666667,4.166666666666667,4.166666666666667
212,0.7,5.66,5.68,3.5,5.714285714285714,4.285714285714286,5.714285714285714
213,0.56,5.26,5.31,3.32,8.928571428571427,10.714285714285714,5.357142857142857
214,0.52,5.19,5.16,3.2,5.769230769230769,5.769230769230769,7.692307692307692
215,0.88,6.22,6.3,3.7,5.681818181818182,6.818181818181818,2.272727272727273
216,0.35,4.55,4.58,2.78,11.428571428571429,17.142857142857142,14.285714285714286
217,0.24,4.03,4.08,2.48,20.833333333333336,25.0,29.166666666666668
218,0.39,4.65,4.69,2.9,7.692307692307692,17.94871794871795,15.384615384615383
219,0.83,6.17,6.12,3.64,4.819277108433735,7.228915662650603,2.4096385542168677
220,0.53,5.24,5.21,3.22,5.660377358490566,7.547169811320754,9.433962264150942
221,1.01,6.33,6.31,4.06,1.9801980198019802,4.9504950495049505,2.9702970297029703
222,0.77,5.97,5.92,3.53,2.5974025974025974,5.194805194805195,6.4935064935064934
223,0.32,4.33,4.36,2.72,15.625,21.875,9.375
224,0.6,5.41,5.44,3.35,5.0,10.0,10.0
225,0.47,4.99,5.03,3.05,10.638297872340425,10.638297872340425,12.765957446808512
226,0.35,4.51,4.55,2.78,14.285714285714286,17.142857142857142,11.428571428571429
227,0.34,4.51,4.54,2.78,8.823529411764705,20.588235294117645,11.76470588235294
228,1.11,6.69,6.73,4.07,2.7027027027027026,2.7027027027027026,2.7027027027027026
229,0.73,5.8,5.84,3.58,4.109589041095891,2.73972602739726,6.8493150684931505
230,0.55,5.29,5.34,3.21,9.09090909090909,12.727272727272727,7.2727272727272725
231,2.05,8.03,7.96,5.07,2.439024390243903,1.9512195121951221,1.4634146341463417
232,1.19,6.8,6.84,4.22,2.5210084033613445,5.042016806722689,1.680672268907563
233,0.31,4.31,4.28,2.67,12.903225806451614,19.35483870967742,19.35483870967742
234,0.38,4.77,4.84,2.86,13.157894736842104,15.789473684210526,21.05263157894737
235,0.9,6.07,6.19,3.77,3.333333333333333,4.444444444444445,2.2222222222222223
236,1.62,7.74,7.68,4.58,2.4691358024691357,2.4691358024691357,3.0864197530864197
237,1.08,6.72,6.77,3.91,1.8518518518518516,4.62962962962963,1.8518518518518516
238,0.4,4.75,4.79,2.96,7.5,10.0,17.5
239,0.34,4.58,4.49,2.79,11.76470588235294,14.705882352941176,14.705882352941176
240,1.02,6.59,6.5,3.93,3.9215686274509802,6.862745098039215,1.9607843137254901
241,0.71,5.69,5.72,3.54,7.042253521126761,7.042253521126761,8.450704225352114
242,0.9,6.14,6.18,3.89,2.2222222222222223,6.666666666666666,3.333333333333333
243,1.51,7.42,7.46,4.5,3.3112582781456954,1.3245033112582782,3.3112582781456954
244,1.14,6.64,6.74,4.13,1.7543859649122808,6.140350877192983,7.017543859649123
245,1.01,6.43,6.47,3.97,4.9504950495049505,6.930693069306931,2.9702970297029703
246,0.7,5.69,5.74,3.51,4.285714285714286,5.714285714285714,2.857142857142857
247,0.56,5.33,5.29,3.27,5.357142857142857,12.499999999999998,8.928571428571427
248,0.4,4.75,4.78,2.94,7.5,10.0,17.5
249,0.31,4.34,4.32,2.7,9.67741935483871,16.129032258064516,22.580645161290324
250,0.71,5.65,5.69,3.59,7.042253521126761,7.042253521126761,5.633802816901409
251,0.72,5.78,5.81,3.54,4.166666666666667,8.333333333333334,5.555555555555555
252,0.54,5.24,5.2,3.25,5.555555555555555,7.4074074074074066,9.25925925925926
253,0.7,5.59,5.66,3.55,2.857142857142857,7.142857142857143,8.571428571428571
254,0.31,4.35,4.31,2.67,9.67741935483871,19.35483870967742,12.903225806451614
255,0.56,5.35,5.33,3.26,5.357142857142857,3.571428571428571,12.499999999999998
256,0.38,4.58,4.61,2.87,10.526315789473685,5.2631578947368425,10.526315789473685
257,0.3,4.28,4.25,2.75,3.3333333333333335,20.0,10.0
258,0.31,4.42,4.48,2.64,12.903225806451614,19.35483870967742,9.67741935483871
259,0.93,6.2,6.26,3.9,5.376344086021505,7.526881720430107,2.150537634408602
260,0.39,4.83,4.79,2.79,10.256410256410255,12.82051282051282,20.51282051282051
261,0.75,5.77,5.81,3.61,6.666666666666667,5.333333333333333,4.0
262,0.32,4.43,4.46,2.7,9.375,15.625,25.0
263,2.12,8.19,8.16,5.1,1.4150943396226414,1.4150943396226414,0.9433962264150942
264,2.32,8.47,8.43,5.25,1.7241379310344829,0.8620689655172414,0.8620689655172414
265,1.05,6.25,6.38,4.13,0.9523809523809523,3.8095238095238093,4.761904761904762
266,1.01,6.53,6.56,3.91,4.9504950495049505,6.930693069306931,2.9702970297029703
267,0.31,4.33,4.39,2.66,16.129032258064516,9.67741935483871,9.67741935483871
268,0.55,5.3,5.28,3.24,5.454545454545454,9.09090909090909,7.2727272727272725
269,0.7,5.68,5.73,3.54,4.285714285714286,10.0,2.857142857142857
270,0.3,4.31,4.33,2.7,10.0,13.333333333333334,20.0
271,0.41,4.77,4.8,2.93,12.195121951219512,12.195121951219512,12.195121951219512
272,1.2,6.9,6.85,4.18,3.3333333333333335,2.5,2.5
273,0.56,5.28,5.31,3.29,5.357142857142857,5.357142857142857,12.499999999999998
274,0.5,5.02,5.05,3.13,10.0,4.0,6.0
275,0.31,4.3,4.34,2.69,9.67741935483871,16.129032258064516,25.806451612903228
276,0.32,4.38,4.42,2.75,9.375,18.75,21.875
277,0.73,5.76,5.7,3.62,6.8493150684931505,8.219178082191782,4.109589041095891
278,0.33,4.48,4.44,2.74,9.09090909090909,12.121212121212121,15.15151515151515
279,1.5,7.28,7.26,4.57,2.6666666666666665,1.3333333333333333,1.3333333333333333
280,1.0,6.53,6.5,3.82,4.0,5.0,4.0
281,0.5,5.03,5.06,3.2,4.0,12.0,8.0
282,0.68,5.8,5.77,3.39,5.88235294117647,5.88235294117647,7.352941176470588
283,1.51,7.28,7.24,4.71,0.6622516556291391,1.9867549668874172,2.6490066225165565
284,0.7,5.66,5.69,3.53,4.285714285714286,2.857142857142857,5.714285714285714
285,1.22,6.86,6.9,4.21,3.278688524590164,1.639344262295082,2.459016393442623
286,1.0,6.55,6.5,3.85,4.0,5.0,3.0
287,0.84,6.0,5.95,3.79,5.9523809523809526,7.142857142857143,3.5714285714285716
288,1.5,7.45,7.36,4.49,3.3333333333333335,2.0,2.0
289,0.52,5.33,5.28,3.1,7.692307692307692,7.692307692307692,3.846153846153846
290,0.31,4.4,4.36,2.66,12.903225806451614,16.129032258064516,12.903225806451614
291,2.0,7.96,8.0,4.94,2.5,0.5,1.5
292,0.3,4.3,4.34,2.69,10.0,20.0,13.333333333333334
293,0.3,4.32,4.33,2.68,10.0,6.666666666666667,6.666666666666667
294,0.25,4.12,4.08,2.51,12.0,24.0,28.0
295,1.62,7.6,7.53,4.63,2.4691358024691357,4.320987654320987,1.2345679012345678
296,1.14,6.77,6.72,4.12,3.5087719298245617,3.5087719298245617,1.7543859649122808
297,0.7,5.79,5.81,3.42,7.142857142857143,5.714285714285714,2.857142857142857
298,0.55,5.24,5.3,3.21,5.454545454545454,1.8181818181818181,5.454545454545454
299,0.71,5.66,5.64,3.54,4.225352112676057,8.450704225352114,5.633802816901409
300,1.33,7.17,7.13,4.28,3.007518796992481,3.7593984962406015,1.5037593984962405
301,0.71,5.71,5.65,3.57,4.225352112676057,7.042253521126761,4.225352112676057
302,0.33,4.43,4.46,2.78,9.09090909090909,15.15151515151515,21.21212121212121
303,1.55,7.4,7.31,4.56,2.5806451612903225,3.225806451612903,3.225806451612903
304,1.02,6.39,6.54,3.89,4.901960784313726,5.88235294117647,6.862745098039215
305,0.3,4.34,4.37,2.68,10.0,10.0,20.0
306,0.46,4.93,4.97,3.1,6.521739130434782,13.043478260869565,15.217391304347826
307,1.01,6.47,6.52,3.97,2.9702970297029703,5.9405940594059405,2.9702970297029703
308,0.9,6.13,6.2,3.78,2.2222222222222223,4.444444444444445,2.2222222222222223
309,0.53,5.26,5.18,3.25,7.547169811320754,3.773584905660377,9.433962264150942
310,1.79,7.85,7.74,4.81,2.2346368715083798,2.2346368715083798,2.793296089385475
311,1.5,7.37,7.26,4.47,2.6666666666666665,2.0,0.6666666666666666
312,0.33,4.45,4.42,2.73,12.121212121212121,6.0606060606060606,15.15151515151515
313,0.52,5.2,5.18,3.19,5.769230769230769,11.538461538461538,7.692307692307692
314,0.36,4.56,4.6,2.83,8.333333333333334,8.333333333333334,13.88888888888889
315,2.0,7.97,8.0,5.03,2.5,0.5,3.0
316,0.71,5.61,5.65,3.61,7.042253521126761,1.4084507042253522,7.042253521126761
317,0.58,5.26,5.33,3.34,3.4482758620689657,10.344827586206897,6.8965517241379315
318,1.33,7.18,7.23,4.29,2.255639097744361,2.255639097744361,3.007518796992481
319,1.03,6.42,6.49,3.97,4.854368932038835,4.854368932038835,2.912621359223301
320,0.75,5.77,5.84,3.6,4.0,9.333333333333334,6.666666666666667
321,0.63,5.46,5.49,3.41,4.761904761904762,7.936507936507937,7.936507936507937
322,1.12,6.69,6.64,4.13,2.6785714285714284,1.7857142857142856,2.6785714285714284
323,0.52,5.14,5.16,3.15,7.692307692307692,7.692307692307692,11.538461538461538
324,0.72,5.77,5.83,3.5,4.166666666666667,4.166666666666667,4.166666666666667
325,2.14,8.31,8.23,5.13,1.8691588785046729,0.9345794392523364,0.9345794392523364
326,1.51,7.08,7.03,4.49,1.3245033112582782,1.9867549668874172,2.6490066225165565
327,0.47,5.05,5.04,3.04,8.51063829787234,6.382978723404256,10.638297872340425
328,1.34,7.0,7.05,4.36,2.2388059701492535,2.2388059701492535,2.9850746268656714
329,1.08,6.54,6.6,4.08,2.7777777777777777,2.7777777777777777,1.8518518518518516
330,0.34,4.43,4.46,2.78,14.705882352941176,17.64705882352941,5.88235294117647
331,0.41,4.72,4.76,2.95,7.317073170731708,17.073170731707318,9.75609756097561
332,0.46,4.92,4.94,3.08,6.521739130434782,10.869565217391305,6.521739130434782
333,2.02,8.34,8.25,4.81,1.9801980198019802,0.9900990099009901,0.9900990099009901
334,0.3,4.27,4.3,2.7,16.666666666666668,10.0,23.333333333333336
335,0.24,3.96,3.99,2.5,20.833333333333336,29.166666666666668,25.0
336,0.26,4.04,4.07,2.55,19.23076923076923,19.23076923076923,15.384615384615383
337,1.22,6.82,6.75,4.18,3.278688524590164,2.459016393442623,1.639344262295082
338,1.11,6.8,6.76,4.02,3.603603603603603,2.7027027027027026,1.8018018018018016
